fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
51177,Spotsylvania County,VA,0,52,292,217,52,46,659,0.5057263,0.981214,-0.8132775,0.7714269,0.2767893,-1.04719704863891,3.8,92.47931615888326,6.2,79742,8.5,0.29,23.35631966748536,17.6,NA,0.176,0.443,3.60833141777131,0.3836,15.47,NA,0.32934,89.6,29.6,88,12.921327528,298.3,38.7,9.242051333567732,12.6,32.7,15.108278,7.1506649663,10.2,37.3,25.964849410261603,11.99498293887599,70.1,15.7,8.59999999999999,0.3,2.5,0.1,0.2,2.4,0.2725054,7.2,129181,321.74595267746,32.327589729,24.3,77.1,25,0.00161058496766738,68.6,52.326831923735675,-1.047197048638914,42.6
51179,Stafford County,VA,0,52,292,217,52,46,659,0.7373906,1.208046,-0.7357033,0.8904546,0.4849108,-0.97653597923008,3.2,91.6187775207105,8.1,97528,5.1,0.25,21.83108262760357,12.2,NA,0.113,0.538,3.59945898339205,0.3775,15.02,NA,0.31199,93.5,37.3,90,11.924343352,263.5,34.6,7.430781758957656,8.3,29.6,13.9590595,6.6870073735,7.8,35,27.975235725314423,9.436507817535864,64.7,16.6,11.2,0.3,3.2,0.1,0.2,3.8,0.2818459,8.8,139548,518.842950624628,19.754809594,29.1,75.2,24,0.00252390870768177,68,47.264187670321114,-0.9765359792300804,50.5
51181,Surry County,VA,0,52,292,217,52,46,659,0.6301394,-0.6110561,0.4897738,1.764552,0.108433,0.630296739126796,5,88.74015748031496,NA,56632,11.9,0.39,15.274463007159904,NA,NA,0.321,0.152,3.95489086499596,0.3665,15.26,NA,0.35379,83.6,22.8,82.5,17.459968904,382.2,NA,11.918951132300355,14,35.3,17.599069286,9.7949886105,13.2,48.2,18.60050512553855,19.075917397117813,51.9,46.1,0.400000000000006,0.2,0.4,0,0.1,0.9,0.1389396,0.7,6731,24.1297723606381,100,23.5,81.7,35,-0.00962049306478742,70.3,45.291881010959514,0.6302967391267957,51.3
51183,Sussex County,VA,0,52,292,217,52,46,659,0.0697307,-0.4270145,-0.0665969,0.0229711,0.5928447,0.379449942725436,1.9,88.31488314883148,NA,37917,18.5,0.46,26.63170163170163,NA,NA,0.356,0.131,5.1598191468449,0.4433,18.2,NA,0.44166,72.3,11.3,72.5,19.849028053,434.9,NA,15.899371069182388,13.5,35.9,20.633273146,11.185086551,8.4,42.2,13.991031390134529,26.59192825112108,38.3,55.8,2.7,0.3,0.4,0,0.1,2.3,0.3305209,2.9,11733,23.9341520133817,100,14.5,64.8,44,-0.00655515343662141,71.1,43.6124213836478,0.3794499427254364,33.9
51185,Tazewell County,VA,0,52,292,217,52,46,659,0.6473421,0.7883521,0.1806853,0.2859665,0.4219063,-0.633123181903149,4.1,79.18516583964481,NA,38238,17.8,0.4,18.410167256159703,37.9,NA,0.395,0.166,4.91976386964641,0.4939,25.93,NA,0.35469,78.8,14.6,76,15.065268407,527.5,70.8,20.84848484848485,15.3,30.3,17.77089202,10.307357963,12.7,43.7,19.989561586638832,19.33716075156576,94.1,3,0.900000000000006,0.1,0.4,0,0,1.5,0.4635081,0.8,43367,83.5829237737304,51.887838857,6.9,75.1,43,-0.01436901323593589,62.3,83.02401746724891,-0.633123181903149,39.3
51187,Warren County,VA,0,52,292,217,52,46,659,0.3329684,-0.0346478,-0.293277,0.4592274,0.6863186,-0.264272399589038,4.2,88.68143188256502,NA,63734,10.4,0.32,20.57772266394339,22.8,NA,0.203,0.334,4.17302762745657,0.4018,15.97,NA,0.28498,85.9,20,88,11.978856478,366.4,79.2,12.349310244832015,10.6,29.2,16.630612879,6.7937288657,11.3,40.8,23.000676413965344,14.199490087933816,88,3.8,4,0.2,1.1,0,0,3,0.3382786,3.2,38807,181.791352414859,50.408516301,33.2,75.8,39,-6.844609265058421e-4,64.4,66.52953137560884,-0.26427239958903764,35.7
51191,Washington County,VA,9,52,292,217,52,46,659,0.5492936,0.2785645,0.0018849,0.5314471,0.6093705,-0.299602934293454,3.7,83.81788814859681,NA,43835,14.3,0.36,18.4778052075085,26.2,NA,0.312,0.167,4.40496288009763,0.447,19.89,NA,0.33782,84.1,24.8,90,13.985035971,352.6,62.5,15.477470282888472,13.1,30,18.167778524,8.9819004525,10.9,45.3,19.177853283573775,20.373568020200892,95.5,1.3,1.40000000000001,0,0.6,0,0.2,1,0.38957,1.6,54562,97.2636682888568,71.676142576,5.6,76.3,38,-0.00284887671040843,64.3,75.5550134179068,-0.29960293429345447,53.5
51193,Westmoreland County,VA,0,52,292,217,52,46,659,0.0646575,-0.7843911,-0.0435777,0.4466742,0.5174459,0.427499469923443,3.7,83.47701149425288,NA,51566,11.1,0.4,25.482174167153712,NA,NA,0.286,0.236,4.31366420274551,0.4357,18.81,NA,0.34093,85,21.2,83.162650602,16.938449565,421.5,NA,12.309985096870344,13.5,30.7,16.859688548,9.907120743,12.4,46.5,19.233645935216614,22.85829353892181,63.7,26.8,6.09999999999999,0.4,0.3,0,0.1,2.6,0.4717306,3.3,17528,76.4180145616253,78.841526298,26.4,77.3,38,0.01231681572214335,66.2,53.457981503819866,0.4274994699234432,43.8
51195,Wise County,VA,0,52,292,217,52,46,659,0.1882607,0.4633691,-0.0587129,-0.2138357,0.2148176,-0.98501530755914,4.8,78.11284046692607,NA,36352,21.2,0.53,21.89672293942403,34.2,NA,0.397,0.145,5.20939280255662,0.4815,23.11,NA,0.31398,75.2,14.4,86,18.451391984,588.9,91.8,23.866027097534293,12.1,30.8,20.515514495,9.0937210022,12.5,40,21.341094050409545,16.0657378387632,91.9,5.1,1.2,0.1,0.4,0,0,1.1,0.5700281,1.2,40074,99.3923460403284,56.670365724,7.8,68.6,41,-0.01504517027443062,63,80.44538068010833,-0.9850153075591404,43.1
51197,Wythe County,VA,0,52,292,217,52,46,659,0.8684962,0.7012822,0.4176665,0.4948982,0.6935487,-0.537024127507135,4.3,85.0699558173785,NA,42888,16.2,0.36,21.84692777578153,NA,NA,0.37,0.156,4.84724261467082,0.4653,22.44,NA,0.32488,82.2,16.6,88,14.863130063,470.2,83.4,16.024908592321754,12.1,31.3,17.386789979,7.2860635697,13.1,43.9,20.318436140084273,19.22704980313601,94.1,3.4,1.09999999999999,0.1,0.7,0,0,0.6,0.518039,0.9,29171,63.1653024988091,75.330938943,3.8,71.8,40,-0.00242496546943685,63.6,77.84117295826975,-0.5370241275071354,36.5
51199,York County,VA,9,52,292,217,52,46,659,0.9805694,1.234776,-0.6387355,1.337408,0.5959433,-0.694598312288834,3.7,94.61345241417808,NA,83410,6.2,0.2,20.76595744680851,8.5,NA,0.168,0.481,3.49198725684221,0.3881,16.82,NA,0.36312,93.8,43.2,93,11.035353543,229.7,30.9,8.581812393887946,9.5,26.1,13.113023346,6.3143124415,6,39.5,25.76418526276004,14.871100332288698,72.5,12.9,5.7,0.2,5.2,0.2,0.1,3.2,0.2951996,8.1,66919,638.661958389006,6.0995356226,4.5,72.1,28,-0.00482115393355522,68.2,52.17962929545513,-0.6945983122888343,53.7
51510,Alexandria city,VA,9,66,292,217,66,60,701,0.9471387,-0.042767,0.97093,1.334608,0.3573525,1.78419200257305,3.1,95.40306292025667,NA,89200,9.8,0.23,26.19368358030235,18.6,NA,0.179,0.58,4.10619404437524,0.4461,21,NA,0.26288,91.4,62.1,72,13.216524885,222.3,22.2,5.31828942918342,6.2,20.1,15.333391361,7.2693286256,14.3,36.2,18.381491210345523,9.924563884959923,52,21.1,16.7,0.1,6.3,0,0.3,3.5,0.4571044,27.8,151473,10078.0439121756,0,10.1,42.2,48,-0.01985172192433182,67.1,17.624604646090088,1.7841920025730484,57.5
51520,Bristol city,VA,54,52,292,217,52,46,659,-0.6126776,-1.691818,0.2970466,0.1676137,-0.4245233,0.595672815116467,5.1,84.14138254613701,NA,35801,20.6,0.45,24.43989071038251,NA,NA,0.47,0.135,4.85926127474321,0.469,21.01,NA,0.37299,83.6,23.4,77.5,17.245243071,709.1,NA,18.855451406018748,10.5,27.3,19.065074298,6.6666666667,13.8,42,21.426491994177585,19.563318777292576,88.1,6.7,2,0.2,0.1,0,1.2,1.8,0.2743658,1.3,17340,1332.82090699462,0.0392486683,4.1,57.7,51,-0.00586773469732429,66.2,68.42846173534681,0.5956728151164672,63.4
51530,Buena Vista city,VA,0,52,292,217,52,46,659,0.3736312,0.3473036,0.1200876,-0.216873,0.6780558,-0.32292108719837,3.5,89.4184938036225,NA,29109,27.6,0.35,37.44239631336406,NA,NA,0.473,0.106,3.79720986655884,0.4431,19.76,NA,0.43948,81.2,16.2,77.5,19.874605463,389.2,NA,12.317784256559769,9.7,25.9,21.459458121,5.7203389831,18.6,35.1,21.18799755052051,15.799142682180037,88.5,1.7,1.3,0,7.3,0,0,1.2,0.6431671,0.7,6610,986.567164179104,3.8947368421,5.8,59.4,56,-0.02655736728759564,66.4,67.11095100864553,-0.32292108719836954,36.8
51540,Charlottesville city,VA,0,52,292,217,52,46,659,0.4281197,-0.1352318,1.809112,0.6676533,-1.078324,2.14880312072263,2.5,82.58980608244146,NA,50727,25.9,0.23,32.51530166132323,NA,NA,0.392,0.339,6.8683197947841,0.5127,23.02,NA,0.39438,90.3,50,86.737242955,17.67090595,330.4,NA,7.711794509249441,8.3,25.9,19.770608002,7.3514851485,10.1,30.3,15.599379570130733,9.177930423221804,66,18.6,5,0.3,6.9,0.1,0,3,0.385254,12.2,45538,4447.0703125,0,3.8,42.2,51,-0.03467901165232712,69.3,12.7782596126048,2.1488031207226297,48.3
51550,Chesapeake city,VA,0,52,292,217,52,46,659,-0.0562727,0.0933142,-0.6011569,0.9177566,-0.6667292,-0.592846372340114,4,92.87519587524642,4.4,69978,9.5,0.31,28.58500814774579,19.8,NA,0.255,0.4,3.79853903515447,0.4048,17.5,NA,0.37613,91.4,30.4,87,14.580599552,326.3,51.6,8.605284743379423,10.2,32.3,15.066606441,8.7908217179,8.3,36.7,25.895981001758425,12.22196037198847,58.9,29.3,5.3,0.2,3.2,0.1,0.2,2.9,0.4198622,5,233194,684.254694835681,7.6270538097,4.2,70.1,31,-0.00968387379127698,70.6,45.72245885921758,-0.5928463723401138,42.3
51570,Colonial Heights city,VA,0,52,292,217,52,46,659,0.2434806,-0.0893325,-0.2078187,0.8758758,0.0175412,0.0982188864782787,5.1,91.30723291307233,NA,49639,12.9,0.36,27.922263503858247,NA,NA,0.236,0.301,4.41453831041257,0.4178,17.7,NA,0.32584,89,21.9,86,13.903228994,418.9,NA,11.421701232341448,11.6,26.8,14.990775655,10.787011558,10.4,40.6,22.406257188865887,20.19208649643432,75.6,13,5.3,0.5,3.6,0,0.2,1.9,0.3056952,7.5,17554,2334.3085106383,0,3.6,60.4,47,-0.00638537024784165,70.9,65.57860262008734,0.0982188864782787,36
51580,Covington city,VA,0,52,292,217,52,46,659,1.121737,0.0327384,2.517062,0.2568425,0.3826575,3.50266921059588,2.7,86.87982359426681,NA,34703,21.4,0.51,19.453924914675767,NA,NA,0.355,0.094,4.46798157399598,0.4533,22.31,NA,0.43026,84.9,11.3,NA,17.160224472,585.9,NA,19.40717628705148,10.7,26.4,18.911797618,17.82729805,13.3,43,21.023865913645473,20.586627801056657,81.5,14.5,1.3,0,0.6,0.3,0,1.8,0.3589357,1.9,5650,1032.90676416819,0,8.5,75.1,68,-0.0103059753297378,65,60.69919323857088,3.5026692105958817,33.8
51590,Danville city,VA,0,52,292,217,52,46,659,-0.6394884,-2.054943,0.4182422,0.592936,-0.6445227,1.15813492761078,6.6,82.23855458582146,NA,33721,22.5,0.5,25.815792404499387,54.6,NA,0.469,0.178,5.16954744316144,0.4929,23.89,NA,0.43967,79.8,18.2,73,21.862162727,581,56.1,17.983144674873998,15.3,34.1,20.744036007,11.568820918,11.8,41.5,22.475206711767413,18.83077519943745,44.4,48.8,3.59999999999999,0.1,1.1,0,0,2,0.3572542,3.3,42360,986.722571628232,4.5151550343,6.8,54,56,-0.00719147593947906,71.8,38.17845394736842,1.1581349276107826,33.5
51595,Emporia city,VA,0,52,292,217,52,46,659,-1.429207,-2.737434,-0.4696032,0.6482484,-1.324145,0.081966840514247,10.2,76.2582056892779,NA,27169,33,0.52,37.58798686062881,NA,NA,0.521,0.199,7.30535945112857,0.5373,24.64,NA,0.54971,76.9,15.3,82.5,27.536239855,608.7,NA,19.825436408977556,13.4,29.7,23.514859309,9.3495934959,22,39.5,25.799214806505887,14.22695830996448,31.6,64,3.3,0,0.2,0,0,0.9,0.48728,3.6,5565,807.692307692308,6.3101062932,7.4,39.5,45,-0.03086087141656332,72,31.62751677852349,0.08196684051424698,32.7
51600,Fairfax city,VA,9,66,292,217,66,60,701,2.154999,1.367269,2.282441,1.524033,0.7942526,3.80509858766569,3.8,91.78734378099584,NA,104065,6.2,0.13,22.97719087635054,NA,NA,0.122,0.586,3.76593617368593,0.4017,16.98,NA,0.18494,91.8,54.7,NA,13.016684959000001,284.6,NA,5.248359887535145,7.5,21.8,10.728788142,7.6017130621,11.3,39.6,21.36544792930168,13.923063593831223,59.1,4.8,16.7,0.1,15.4,0,0.1,3.9,0.197338,28,23620,3785.25641025641,0,12.2,70.7,51,-0.03080345163838371,66.4,29.710091198932304,3.8050985876656895,56.3
51610,Falls Church city,VA,9,66,292,217,66,60,701,1.713843,1.433379,0.9842809,1.670431,0.5737368,1.7629936817504,4.1,97.58064516129032,NA,115244,2.7,0.1,24.204946996466433,NA,NA,0.11,0.643,4.34721014282677,0.4689,23.47,NA,0.23578,98,80.2,97.5,10.456939534,170.3,NA,3.431199151043509,10.2,27.5,12.918437377,6.7844522968,3.4,38.9,24.763313609467456,12.507396449704142,72.1,5.4,9.90000000000001,0,9.1,0,0.1,3.4,0.3059096,16.5,13597,6798.5,0,8.4,59.6,52,-0.02410972211570417,66.2,16.895339607665267,1.7629936817503982,54.5
51620,Franklin city,VA,0,52,292,217,52,46,659,-0.6338791,-2.696297,0.9006642,0.8857646,-0.690485,1.3566925326496,9.1,86.22291021671826,NA,38333,16.7,0.59,38.20993160868272,NA,NA,0.46,0.148,4.58712898751734,0.4623,19.93,NA,0.3996,81.2,22.4,72.5,20.876858223,567.5,NA,7.864702220377671,14.9,34.4,20.000452117,10.341261634,12.8,38.7,24.664976457805142,17.155619944464565,37.8,58.6,1.09999999999999,0,0.4,0,0,2.2,0.5420095,1.9,8413,1024.72594397077,3.2509904451,10.6,49.7,43,-0.00825361065968578,71.4,36.58956692913386,1.3566925326496049,36.7
51630,Fredericksburg city,VA,0,52,292,217,52,46,659,-0.2274068,-0.9918889,1.383086,0.0814904,-1.01377,0.814722130283851,4.9,91.08068097705404,NA,53980,16.6,0.35,32.3182414036503,NA,NA,0.326,0.304,4.92970852529307,0.4751,20.95,NA,0.29247,91.3,42.3,77,16.106614193,361.7,71.4,8.092759110269759,8.9,28.8,17.716100764,8.426183844,12.2,29.5,20.914748878274715,10.272832537270226,60.1,21.8,10.8,0.1,2.2,0.1,0,4.9,0.4115069,9.2,27853,2667.91187739464,1.1652804085,15,34.8,42,-0.02989611003866205,68.5,31.35046982992933,0.8147221302838514,38.2
51640,Galax city,VA,0,52,292,217,52,46,659,-0.0717287,-0.7283086,1.337048,-0.2689449,-0.4818471,1.18498613398614,3.7,75.4619364375462,NA,31110,25,0.43,25.657370517928285,NA,NA,0.534,0.106,5.50227043390515,0.5341,29.24,NA,0.44282,76.6,9.6,87.5,20.053588058,700.2,NA,19.4669453880324,10.8,26,19.419042915,9.4052558783,12.3,45.1,22.66707261379205,19.074440554117828,74.2,6.9,17.5,0,0.1,0,0,1.3,0.2686561,10.7,6858,832.281553398058,13.717693837,5.8,56.5,48,-0.025489700431693,63.9,69.64759378552482,1.1849861339861394,37.1
51650,Hampton city,VA,9,52,292,217,52,46,659,-0.5772455,-1.731549,-0.4278233,0.5370498,0.0185741,-0.572354662211552,5.4,87.63296758522489,4,49890,15.6,0.45,33.67676574596196,32.3,NA,0.338,0.27,4.3283024093049,0.4291,18.81,NA,0.37537,90.1,24,83,17.289096106,424.9,46.4,11.54553209895827,12.4,34.8,18.039457091,9.8412945387,11.7,35.6,22.66389051422145,14.09226654103057,39.7,49.3,5.3,0.3,2.4,0.1,0.3,2.6,0.3947783,4.6,136789,2660.7469363937,0.2488430979,4.6,56.2,46,-0.01918320171867389,67,27.942447352062707,-0.5723546622115521,56.4
51660,Harrisonburg city,VA,0,52,292,217,52,46,659,-0.4757315,-1.002887,0.181261,-0.7086765,0.1895126,0.0918593902314837,3.5,91.88586190699858,2,40494,33.1,0.33,34.20305946212682,32.3,NA,0.4,0.18,5.08369462770971,0.47,21.4,NA,0.36045,85.1,36.2,87.610197368,21.460743906,261.8,NA,5.25279893665968,6.7,24.8,20.660842863,6.6111400312,14.4,24,16.052636716843356,7.565551845994651,68.3,6.4,18.2,0.1,3.9,0.1,0.3,2.7,0.2405811,16.6,51979,2983.86911595867,0,3.1,37.4,33,-0.03885709075580657,65.5,32.70929620312408,0.09185939023148368,37.4
51670,Hopewell city,VA,0,52,292,217,52,46,659,-0.9327108,-1.705225,-0.3356897,0.3256885,-0.8541933,0.00211983208226501,6.6,85.4161364214813,NA,40814,20.5,0.59,27.634054562558795,NA,NA,0.353,0.154,5.16646989374262,0.4464,18.6,NA,0.38421,80.9,14.4,75,17.85651292,601,NA,16.819760710150522,13.6,31.8,19.205597972,11.127933384,10.9,36.5,25.89188205314889,15.15744448489261,49.9,38.9,7.2,0.1,1.2,0,0,2.7,0.4233196,4.5,22332,2172.37354085603,0,4.1,50.1,51,0.00375448860401486,70.8,41.753219775654344,0.002119832082265,29.5
51678,Lexington city,VA,0,52,292,217,52,46,659,NA,NA,5.188482,-0.6293029,0.9032195,7.7359738788791,1.4,76.07655502392345,NA,34464,18.4,0.21,31.614077669902912,NA,NA,0.442,0.13,6.30996973910199,0.519,24.34,NA,0.37345,85,44.9,NA,18.121153857,377.5,NA,7.021433850702144,8.1,26,18.738714224,6.4245810056,7.4,21.5,10.473637176050046,16.979445933869528,80.5,9,4.2,0,4,0,0,2.3,0.3283967,3.9,7036,2814.4,0,9.6,56.1,63,-0.02155559124764959,67.2,32.77858176555716,7.735973878879101,38.9
51680,Lynchburg city,VA,0,52,292,217,52,46,659,-0.4600104,-1.061596,0.217631,0.4647284,-0.8779492,0.45011101213427,4.2,85.11473172396144,3.3,40728,24.3,0.39,30.695710157812847,36.5,NA,0.408,0.257,5.00701245314956,0.4897,23.68,NA,0.41984,88.2,33.3,76,18.575534035,427.4,49,10.888036839367258,11.3,27.1,19.862453885,7.9481471782,11.5,28.6,19.446673050544785,13.391909728512644,63,28.2,3.3,0.3,2.7,0,0.1,2.4,0.4061962,5.9,78755,1602.99206187665,2.6916154986,4.2,50.5,50,-0.02721533904416157,70.2,47.01627983720163,0.45011101213427,30.4
51683,Manassas city,VA,0,66,292,217,66,60,701,0.3221501,0.5814231,-0.1563135,0.7575909,-0.3961196,-0.172413009357554,4.5,91.68929929386204,NA,74371,8.7,0.33,27.08504014419138,22.4,NA,0.192,0.414,3.49560407257957,0.3901,17.31,NA,0.30327,81.5,30.1,78,15.120706268,294.7,NA,6.616986219292991,8.2,28.7,14.892819965,7.6335877863,18.8,33.4,26.86705089856764,8.192894141679433,43.5,13,34.1,0.4,5.3,0.1,0.4,3.2,0.333512,27.7,41149,4164.87854251012,0,20.5,62.2,34,-0.02368631810592647,67.1,36.84768523972199,-0.17241300935755396,46.8
51685,Manassas Park city,VA,0,66,292,217,66,60,701,0.398546,0.8977736,-1.095088,0.4865291,0.6062719,-1.78277878118487,3.3,90.46879046879047,NA,75027,8.7,0.32,27.089092068892196,NA,NA,0.174,0.402,3.70884703969652,0.3662,14.72,NA,0.31518,82.5,30.4,81,17.033508791,173.9,NA,7.521105141980046,7.9,28.3,15.973584395,5.8922558923,22.3,33.1,27.29633852780945,6.670467502850627,37.5,12.6,36.5,0.1,9.9,0,0.5,2.8,0.1678108,33.2,15827,6255.73122529644,0,25.7,65.8,26,-0.0197499705627917,66.8,32.506570302233904,-1.7827787811848717,41.8
51690,Martinsville city,VA,0,52,292,217,52,46,659,-0.2170813,-2.321382,2.080679,0.4695882,-0.623349,3.03559954180349,5.5,75.5460588793922,NA,31719,24.1,0.52,29.418142392482835,NA,NA,0.533,0.186,5.66825243440125,0.5147,24.63,NA,0.40511,79.1,18.3,77.5,20.953586517,674.3,NA,18.16972599095504,12.8,33.5,19.644083952,12.15323646,16.7,42.7,23.040181956027293,19.962092494313875,46.6,46.5,4.7,0.3,0.3,0,0.4,1.3,0.4667973,3,13551,1236.40510948905,0,5.7,52.9,57,-0.00762386459849814,70.6,35.93957503320053,3.0355995418034913,39.2
51700,Newport News city,VA,0,52,292,217,52,46,659,-0.7810143,-1.010697,-0.5429762,0.3190064,-0.9652259,-0.714383411723308,5.2,88.34888663032432,5.1,50089,16.1,0.49,30.516751509411627,34.5,NA,0.347,0.291,4.24813500727802,0.4324,19.08,NA,0.41023,89.2,24.7,85,17.869943539,418.9,44.9,11.518809683248788,12.7,32.3,20.370264761,9.1158912158,12.4,32.9,24.614285797239464,12.0844535546097,44.7,39.4,8.40000000000001,0.3,2.9,0.2,0.3,3.8,0.432255,7.1,181606,2643.07960995488,0.0282206077,5.6,49.4,41,-0.01572665964917566,68.5,32.45601082810385,-0.7143834117233077,49.6
51710,Norfolk city,VA,0,52,292,217,52,46,659,-1.343111,-1.267045,-0.2920684,-0.5404786,-1.623675,-0.48826798961504,5.5,84.75476776019674,4.6,45268,21,0.46,37.893130132285776,40.1,NA,0.386,0.271,5.03262403341424,0.4854,23.56,NA,0.38476,87.5,26.6,76,16.867239244,474,56.3,10.59875219876869,9.2,30.1,19.046091945,10.620622858,14.6,30.2,22.680544201531767,10.853431858350495,43.8,41.4,7.40000000000001,0.4,3.3,0.1,0.4,3.2,0.4623562,7.1,245724,4540.35476718404,0,4.1,42.8,56,-0.02629691843235944,68.2,26.05125127794817,-0.4882679896150402,50
51720,Norton city,VA,0,52,292,217,52,46,659,0.0475422,-0.7959529,0.8503674,-0.0317,0.1280573,0.329280583445165,8.4,93.09859154929578,NA,26000,26.5,0.58,30.739081746920498,NA,NA,0.486,0.125,6.32360639844886,0.4851,21.69,NA,NA,82.8,17.3,NA,16.890341657,408.7,NA,18.08468539770479,9.6,26.2,19.264951588,6.9078947368,10.5,39.6,20.606988013261923,14.94516704922214,86.3,6,2.59999999999999,0.1,3.3,0,0,1.7,0.0478503,4.7,3978,531.818181818182,2.5770591208,3.8,45.3,43,-0.0198208936283996,61.5,69.26920674578389,0.3292805834451646,31
51730,Petersburg city,VA,0,52,292,217,52,46,659,-1.648237,-3.562826,0.6691499,0.3009522,-1.770341,0.847226222211915,7.9,76.46850044365573,NA,32169,29.4,0.55,38.72231550331814,NA,NA,0.493,0.124,5.56740149012981,0.4801,21.34,NA,0.36612,78.7,16.6,60,24.230185583,680.7,NA,19.22960572753857,15.6,41.4,21.976478778,12.51343797,14.5,38.8,20.96706827309237,15.309236947791163,15,76.5,4.5,0.3,1.1,0,0.2,2.3,0.3590787,3.5,31997,1395.42084605321,2.1067242443,4.2,41.2,50,-0.01818646125423498,71,11.207811504988324,0.8472262222119149,33.3
51735,Poquoson city,VA,0,52,292,217,52,46,659,1.466957,1.613372,-0.2029846,1.792968,0.6847693,-0.375916889254995,2.1,93.1403118040089,NA,84643,4.7,0.18,19.337748344370866,NA,NA,0.16,0.448,3.89666423967856,0.4069,17.94,NA,0.25284,94.8,39.8,92.5,10.08526879,218.5,NA,6.660973526900086,11.5,24.7,12.99624162,7.2697899838,3.9,43.4,22.968644639244772,17.81018206338503,92.4,1.1,2.40000000000001,0,1.6,0,0,2.5,0.1865738,3,12068,787.728459530026,6.5020576132,6,83.1,41,-0.01036953907569335,65.5,71.33766068473972,-0.3759168892549947,43.5
51740,Portsmouth city,VA,140,52,292,217,52,46,659,-1.286325,-2.025676,-0.4187308,0.5996181,-1.672736,-0.347652461491461,6.7,88.41357810876342,NA,47050,18.2,0.5,35.23357969599777,39.3,NA,0.389,0.215,4.30906011854361,0.4245,17.65,NA,0.36961,84.9,21.1,81,18.816899783,520.3,63.8,11.686367079465182,14,37.2,19.808065938,11.284260702,12.5,35,24.35471616194508,14.02908933029415,38.9,52.2,3.90000000000001,0.4,1.2,0.1,0.3,3,0.5558285,2.7,96071,2855.00742942051,0,5.1,53.8,53,-0.01838121525813063,70.5,28.598013497455213,-0.3476524614914613,85.5
51750,Radford city,VA,0,52,292,217,52,46,659,-0.7969894,0.1650635,0.225515,-1.021517,-1.630905,0.00918593902314837,4.7,79.86361813076614,NA,31457,39.3,0.31,36.856161770316675,NA,NA,0.542,0.167,7.50859899328859,0.5616,28.66,NA,0.35958,89.6,34.1,87.5,21.42417431,426.5,NA,10.409568684305908,6.9,29.6,23.31962183,8.358509567,9.1,22.7,11.428738796789878,7.761701130572315,83,9.9,3,0,1.8,0,0.1,2.2,0.305027,3.7,17186,1741.23606889564,2.9314968308,4.7,43.7,45,-0.02802483298468182,65.7,44.08227848101266,0.00918593902314836,34.6
51760,Richmond city,VA,0,66,292,217,66,60,701,-1.501808,-2.458977,0.0558071,0.3385466,-1.990857,0.240247635990034,5.9,85.41340449462982,5.8,41187,25.4,0.45,37.058981640547394,50.7,NA,0.432,0.316,6.17491058775896,0.5428,28.5,NA,0.34679,84,36.7,70,18.18997835,452.6,47.1,13.879138412445151,10.3,30,19.754579718,11.272606761,15.7,33.2,18.414205163900345,11.316761887855446,39.8,48.4,6.3,0.2,2.1,0,0.1,3,0.6092588,6.5,216773,3624.36047483698,0,4.7,41.4,63,-0.01558148052070673,70.2,14.933306949928497,0.2402476359900342,41.1
51770,Roanoke city,VA,0,52,292,217,52,46,659,-0.8287859,-1.524392,0.1879365,0.1725751,-1.090202,0.614751303856852,4.7,87.20540405303979,NA,39201,22.2,0.39,31.257557436517533,41.6,NA,0.406,0.242,4.74626139817629,0.464,21.46,NA,0.40672,85.2,22.9,76,17.888038208,460.8,67.8,15.137325819837566,11.9,31.9,19.133629186,10.437742271,15,38.1,22.32050850397396,14.49093487598584,60.1,28.1,6,0.1,2.7,0.2,0.2,2.7,0.5127536,7.3,99329,2333.85808270677,0.0061835271,3.4,52.1,61,-0.02000995709563169,68.7,36.02474436211712,0.6147513038568523,39.8
